confirmed_id,country,date,confirmed_total
6725,Norway,2/26/20,1
6726,Bulgaria,2/26/20,0
6727,Qatar,2/26/20,0
6728,Suriname,2/26/20,0
6729,Portugal,2/26/20,0
6730,Liechtenstein,2/26/20,0
6731,Finland,2/26/20,2
6732,Slovenia,2/27/20,0
6733,United States,2/27/20,16
6734,Ethiopia,2/27/20,0
6735,Iran (Islamic Republic of),2/27/20,245
6736,Bolivia,2/27/20,0
6737,Colombia,2/27/20,0
6738,Republic of Moldova,2/27/20,0
6739,Japan,2/27/20,218
6740,Mongolia,2/27/20,0
6741,Zambia,2/27/20,0
6742,Taiwan,2/27/20,32
6743,Jamaica,2/27/20,0
6744,Cambodia,2/27/20,1
6745,Argentina,2/27/20,0
6746,Costa Rica,2/27/20,0
6747,Malaysia,2/27/20,23
6748,Senegal,2/27/20,0
6749,Congo (Kinshasa),2/27/20,0
6750,Belize,2/27/20,0
6751,Andorra,2/27/20,0
6752,Madagascar,2/27/20,0
6753,Bahrain,2/27/20,33
6754,Hungary,2/27/20,0
6755,Haiti,2/27/20,0
6756,Equatorial Guinea,2/27/20,0
6757,Romania,2/27/20,1
6758,Bosnia and Herzegovina,2/27/20,0
6759,MauritiUnited States,2/27/20,0
6760,Honduras,2/27/20,0
6761,Saudi Arabia,2/27/20,0
6762,Barbados,2/27/20,0
6763,Sao Tome and Principe,2/27/20,0
6764,Somalia,2/27/20,0
6765,Sri Lanka,2/27/20,1
6766,Saint Vincent and the Grenadines,2/27/20,0
6767,Thailand,2/27/20,40
6768,Dominican Republic,2/27/20,0
6769,Bhutan,2/27/20,0
6770,Serbia,2/27/20,0
6771,AUnited Statestralia,2/27/20,15
6772,Burma,2/27/20,0
6773, Republic of,2/27/20,1766
6774,Mexico,2/27/20,0
6775,Oman,2/27/20,4
6776,Pakistan,2/27/20,2
6777,Ireland,2/27/20,0
6778,South Africa,2/27/20,0
6779,Turkey,2/27/20,0
6780,RUnited Statessia,2/27/20,2
6781,Bahamas,2/27/20,0
6782,Malawi,2/27/20,0
6783,Netherlands,2/27/20,1
6784,Lao People's Democratic Republic,2/27/20,0
6785,Belgium,2/27/20,1
6786,Uzbekistan,2/27/20,0
6787,Panama,2/27/20,0
6788,Burkina Faso,2/27/20,0
6789,Morocco,2/27/20,0
6790,Kosovo,2/27/20,0
6791,Libyan Arab Jamahiriya,2/27/20,0
6792,Guinea-Bissau,2/27/20,0
6793,Philippines,2/27/20,3
6794,Maldives,2/27/20,0
6795,Brunei,2/27/20,0
6796,The former Yugoslav Republic of Macedonia,2/27/20,1
6797,Azerbaijan,2/27/20,0
6798,West Bank and Gaza,2/27/20,0
6799,Luxembourg,2/27/20,0
6800,Sweden,2/27/20,3
6801,Czech Republic,2/27/20,0
6802,Venezuela,2/27/20,0
6803,Djibouti,2/27/20,0
6804,Montenegro,2/27/20,0
6805,Papua New Guinea,2/27/20,0
6806,Algeria,2/27/20,1
6807,Albania,2/27/20,0
6808,Nicaragua,2/27/20,0
6809,Kenya,2/27/20,0
6810,Botswana,2/27/20,0
6811,Grenada,2/27/20,0
6812,Bangladesh,2/27/20,0
6813,Slovakia,2/27/20,0
6814,Georgia,2/27/20,1
6815,Central African Republic,2/27/20,0
6816,New Zealand,2/27/20,0
6817,Benin,2/27/20,0
6818,Lesotho,2/27/20,0
6819,Gambia,2/27/20,0
6820,Guatemala,2/27/20,0
6821,Kuwait,2/27/20,43
6822,Uganda,2/27/20,0
6823,Greece,2/27/20,3
6824,Mozambique,2/27/20,0
6825,Nigeria,2/27/20,0
6826,Fiji,2/27/20,0
6827,Mauritania,2/27/20,0
6828,Italy,2/27/20,655
6829,Diamond Princess,2/27/20,705
6830,Eritrea,2/27/20,0
6831,Kazakhstan,2/27/20,0
6832,Eswatini,2/27/20,0
6833,Germany,2/27/20,46
6834,Monaco,2/27/20,0
6835,Croatia,2/27/20,3
6836,France,2/27/20,38
6837,Chile,2/27/20,2
6838,United Arab Emirates,2/27/20,13
6839,Togo,2/27/20,0
6840,Syrian Arab Republic,2/27/20,0
6841,Antigua and Barbuda,2/27/20,0
6842,Denmark,2/27/20,1
6843,Seychelles,2/27/20,0
6844,Sudan,2/27/20,0
6845,AUnited Statestria,2/27/20,3
6846,Cape Verde,2/27/20,0
6847,Namibia,2/27/20,0
6848,South Sudan,2/27/20,0
6849,San Marino,2/27/20,1
6850,Iceland,2/27/20,0
6851,Peru,2/27/20,0
6852,Israel,2/27/20,3
6853,Egypt,2/27/20,1
6854,Spain,2/27/20,15
6855,Dominica,2/27/20,0
6856,Nepal,2/27/20,1
6857,Jordan,2/27/20,0
6858,Trinidad and Tobago,2/27/20,0
6859,Guyana,2/27/20,0
6860,Cameroon,2/27/20,0
6861,Cote d'Ivoire,2/27/20,0
6862,Liberia,2/27/20,0
6863,Lithuania,2/27/20,0
6864,Niger,2/27/20,0
6865,Uruguay,2/27/20,0
6866,Cuba,2/27/20,0
6867,Ecuador,2/27/20,0
6868,Mali,2/27/20,0
6869,Indonesia,2/27/20,0
6870,Gabon,2/27/20,0
6871,BelarUnited States,2/27/20,0
6872,Armenia,2/27/20,0
6873,Saint Lucia,2/27/20,0
6874,Latvia,2/27/20,0
6875,Malta,2/27/20,0
6876,Comoros,2/27/20,0
6877,Viet Nam,2/27/20,16
6878,Ghana,2/27/20,0
6879,Paraguay,2/27/20,0
6880,MS Zaandam,2/27/20,0
6881,Estonia,2/27/20,1
6882,Brazil,2/27/20,1
6883,El Salvador,2/27/20,0
6884,Tajikistan,2/27/20,0
6885,Switzerland,2/27/20,8
6886,Poland,2/27/20,0
6887,India,2/27/20,3
6888,Burundi,2/27/20,0
6889,Chad,2/27/20,0
6890,Ukraine,2/27/20,0
6891,Rwanda,2/27/20,0
6892,Yemen,2/27/20,0
6893,Afghanistan,2/27/20,1
6894,Kyrgyzstan,2/27/20,0
6895,Tunisia,2/27/20,0
6896,Singapore,2/27/20,93
6897,Zimbabwe,2/27/20,0
6898,Angola,2/27/20,0
6899,Guinea,2/27/20,0
6900,Sierra Leone,2/27/20,0
6901,United Kingdom,2/27/20,44
6902,Canada,2/27/20,13
6903,China,2/27/20,78600
6904,Timor-Leste,2/27/20,0
6905,Lebanon,2/27/20,2
6906,United Republic of Tanzania,2/27/20,0
6907,Iraq,2/27/20,7
6908,CyprUnited States,2/27/20,0
6909,Holy See (Vatican City),2/27/20,0
6910,Saint Kitts and Nevis,2/27/20,0
6911,Western Sahara,2/27/20,0
6912,Norway,2/27/20,1
6913,Bulgaria,2/27/20,0
6914,Qatar,2/27/20,0
6915,Suriname,2/27/20,0
6916,Portugal,2/27/20,0
6917,Liechtenstein,2/27/20,0
6918,Finland,2/27/20,2
6919,Slovenia,2/28/20,0
6920,United States,2/28/20,16
6921,Ethiopia,2/28/20,0
6922,Iran (Islamic Republic of),2/28/20,388
6923,Bolivia,2/28/20,0
6924,Colombia,2/28/20,0
6925,Republic of Moldova,2/28/20,0
6926,Japan,2/28/20,236
6927,Mongolia,2/28/20,0
6928,Zambia,2/28/20,0
6929,Taiwan,2/28/20,34
6930,Jamaica,2/28/20,0
6931,Cambodia,2/28/20,1
6932,Argentina,2/28/20,0
6933,Costa Rica,2/28/20,0
6934,Malaysia,2/28/20,23
6935,Senegal,2/28/20,0
6936,Congo (Kinshasa),2/28/20,0
6937,Belize,2/28/20,0
6938,Andorra,2/28/20,0
6939,Madagascar,2/28/20,0
6940,Bahrain,2/28/20,36
6941,Hungary,2/28/20,0
6942,Haiti,2/28/20,0
6943,Equatorial Guinea,2/28/20,0
6944,Romania,2/28/20,3
6945,Bosnia and Herzegovina,2/28/20,0
6946,MauritiUnited States,2/28/20,0
6947,Honduras,2/28/20,0
6948,Saudi Arabia,2/28/20,0
6949,Barbados,2/28/20,0
6950,Sao Tome and Principe,2/28/20,0
6951,Somalia,2/28/20,0
6952,Sri Lanka,2/28/20,1
6953,Saint Vincent and the Grenadines,2/28/20,0
6954,Thailand,2/28/20,41
6955,Dominican Republic,2/28/20,0
6956,Bhutan,2/28/20,0
6957,Serbia,2/28/20,0
6958,AUnited Statestralia,2/28/20,15
6959,Burma,2/28/20,0
6960, Republic of,2/28/20,2337
6961,Mexico,2/28/20,1
6962,Oman,2/28/20,4
6963,Pakistan,2/28/20,4
6964,Ireland,2/28/20,0
6965,South Africa,2/28/20,0
6966,Turkey,2/28/20,0
6967,RUnited Statessia,2/28/20,2
6968,Bahamas,2/28/20,0
6969,Malawi,2/28/20,0
6970,Netherlands,2/28/20,1
6971,Lao People's Democratic Republic,2/28/20,0
6972,Belgium,2/28/20,1
6973,Uzbekistan,2/28/20,0
6974,Panama,2/28/20,0
6975,Burkina Faso,2/28/20,0
6976,Morocco,2/28/20,0
6977,Kosovo,2/28/20,0
6978,Libyan Arab Jamahiriya,2/28/20,0
6979,Guinea-Bissau,2/28/20,0
6980,Philippines,2/28/20,3
6981,Maldives,2/28/20,0
6982,Brunei,2/28/20,0
6983,The former Yugoslav Republic of Macedonia,2/28/20,1
6984,Azerbaijan,2/28/20,0
6985,West Bank and Gaza,2/28/20,0
6986,Luxembourg,2/28/20,0
6987,Sweden,2/28/20,11
6988,Czech Republic,2/28/20,0
6989,Venezuela,2/28/20,0
6990,Djibouti,2/28/20,0
6991,Montenegro,2/28/20,0
6992,Papua New Guinea,2/28/20,0
6993,Algeria,2/28/20,1
6994,Albania,2/28/20,0
6995,Nicaragua,2/28/20,0
6996,Kenya,2/28/20,0
6997,Botswana,2/28/20,0
6998,Grenada,2/28/20,0
6999,Bangladesh,2/28/20,0
7000,Slovakia,2/28/20,0
7001,Georgia,2/28/20,1
7002,Central African Republic,2/28/20,0
7003,New Zealand,2/28/20,1
7004,Benin,2/28/20,0
7005,Lesotho,2/28/20,0
7006,Gambia,2/28/20,0
7007,Guatemala,2/28/20,0
7008,Kuwait,2/28/20,45
7009,Uganda,2/28/20,0
7010,Greece,2/28/20,4
7011,Mozambique,2/28/20,0
7012,Nigeria,2/28/20,1
7013,Fiji,2/28/20,0
7014,Mauritania,2/28/20,0
7015,Italy,2/28/20,888
7016,Diamond Princess,2/28/20,705
7017,Eritrea,2/28/20,0
7018,Kazakhstan,2/28/20,0
7019,Eswatini,2/28/20,0
7020,Germany,2/28/20,48
7021,Monaco,2/28/20,0
7022,Croatia,2/28/20,5
7023,France,2/28/20,57
7024,Chile,2/28/20,2
7025,United Arab Emirates,2/28/20,19
7026,Togo,2/28/20,0
7027,Syrian Arab Republic,2/28/20,0
7028,Antigua and Barbuda,2/28/20,0
7029,Denmark,2/28/20,1
7030,Seychelles,2/28/20,0
7031,Sudan,2/28/20,0
7032,AUnited Statestria,2/28/20,3
7033,Cape Verde,2/28/20,0
7034,Namibia,2/28/20,0
7035,South Sudan,2/28/20,0
7036,San Marino,2/28/20,1
7037,Iceland,2/28/20,1
7038,Peru,2/28/20,0
7039,Israel,2/28/20,4
7040,Egypt,2/28/20,1
7041,Spain,2/28/20,32
7042,Dominica,2/28/20,0
7043,Nepal,2/28/20,1
7044,Jordan,2/28/20,0
7045,Trinidad and Tobago,2/28/20,0
7046,Guyana,2/28/20,0
7047,Cameroon,2/28/20,0
7048,Cote d'Ivoire,2/28/20,0
7049,Liberia,2/28/20,0
7050,Lithuania,2/28/20,1
7051,Niger,2/28/20,0
7052,Uruguay,2/28/20,0
7053,Cuba,2/28/20,0
7054,Ecuador,2/28/20,0
7055,Mali,2/28/20,0
7056,Indonesia,2/28/20,0
7057,Gabon,2/28/20,0
7058,BelarUnited States,2/28/20,1
7059,Armenia,2/28/20,0
7060,Saint Lucia,2/28/20,0
7061,Latvia,2/28/20,0
7062,Malta,2/28/20,0
7063,Comoros,2/28/20,0
7064,Viet Nam,2/28/20,16
7065,Ghana,2/28/20,0
7066,Paraguay,2/28/20,0
7067,MS Zaandam,2/28/20,0
7068,Estonia,2/28/20,1
7069,Brazil,2/28/20,1
7070,El Salvador,2/28/20,0
7071,Tajikistan,2/28/20,0
7072,Switzerland,2/28/20,8
7073,Poland,2/28/20,0
7074,India,2/28/20,3
7075,Burundi,2/28/20,0
7076,Chad,2/28/20,0
7077,Ukraine,2/28/20,0
7078,Rwanda,2/28/20,0
7079,Yemen,2/28/20,0
7080,Afghanistan,2/28/20,1
7081,Kyrgyzstan,2/28/20,0
7082,Tunisia,2/28/20,0
7083,Singapore,2/28/20,93
7084,Zimbabwe,2/28/20,0
7085,Angola,2/28/20,0
7086,Guinea,2/28/20,0
7087,Sierra Leone,2/28/20,0
7088,United Kingdom,2/28/20,56
7089,Canada,2/28/20,14
7090,China,2/28/20,78928
7091,Timor-Leste,2/28/20,0
7092,Lebanon,2/28/20,2
7093,United Republic of Tanzania,2/28/20,0
7094,Iraq,2/28/20,7
7095,CyprUnited States,2/28/20,0
7096,Holy See (Vatican City),2/28/20,0
7097,Saint Kitts and Nevis,2/28/20,0
7098,Western Sahara,2/28/20,0
7099,Norway,2/28/20,6
7100,Bulgaria,2/28/20,0
7101,Qatar,2/28/20,0
7102,Suriname,2/28/20,0
7103,Portugal,2/28/20,0
7104,Liechtenstein,2/28/20,0
7105,Finland,2/28/20,2
7106,Slovenia,2/29/20,0
7107,United States,2/29/20,24
7108,Ethiopia,2/29/20,0
7109,Iran (Islamic Republic of),2/29/20,593
7110,Bolivia,2/29/20,0
7111,Colombia,2/29/20,0
7112,Republic of Moldova,2/29/20,0
7113,Japan,2/29/20,245
7114,Mongolia,2/29/20,0
7115,Zambia,2/29/20,0
7116,Taiwan,2/29/20,39
7117,Jamaica,2/29/20,0
7118,Cambodia,2/29/20,1
7119,Argentina,2/29/20,0
7120,Costa Rica,2/29/20,0
7121,Malaysia,2/29/20,25
7122,Senegal,2/29/20,0
7123,Congo (Kinshasa),2/29/20,0
7124,Belize,2/29/20,0
7125,Andorra,2/29/20,0
7126,Madagascar,2/29/20,0
7127,Bahrain,2/29/20,41
7128,Hungary,2/29/20,0
7129,Haiti,2/29/20,0
7130,Equatorial Guinea,2/29/20,0
7131,Romania,2/29/20,3
7132,Bosnia and Herzegovina,2/29/20,0
7133,MauritiUnited States,2/29/20,0
7134,Honduras,2/29/20,0
7135,Saudi Arabia,2/29/20,0
7136,Barbados,2/29/20,0
7137,Sao Tome and Principe,2/29/20,0
7138,Somalia,2/29/20,0
7139,Sri Lanka,2/29/20,1
7140,Saint Vincent and the Grenadines,2/29/20,0
7141,Thailand,2/29/20,42
7142,Dominican Republic,2/29/20,0
7143,Bhutan,2/29/20,0
7144,Serbia,2/29/20,0
7145,AUnited Statestralia,2/29/20,25
7146,Burma,2/29/20,0
7147, Republic of,2/29/20,3150
7148,Mexico,2/29/20,4
7149,Oman,2/29/20,6
7150,Pakistan,2/29/20,4
7151,Ireland,2/29/20,1
7152,South Africa,2/29/20,0
7153,Turkey,2/29/20,0
7154,RUnited Statessia,2/29/20,2
7155,Bahamas,2/29/20,0
7156,Malawi,2/29/20,0
7157,Netherlands,2/29/20,6
7158,Lao People's Democratic Republic,2/29/20,0
7159,Belgium,2/29/20,1
7160,Uzbekistan,2/29/20,0
7161,Panama,2/29/20,0
7162,Burkina Faso,2/29/20,0
7163,Morocco,2/29/20,0
7164,Kosovo,2/29/20,0
7165,Libyan Arab Jamahiriya,2/29/20,0
7166,Guinea-Bissau,2/29/20,0
7167,Philippines,2/29/20,3
7168,Maldives,2/29/20,0
7169,Brunei,2/29/20,0
7170,The former Yugoslav Republic of Macedonia,2/29/20,1
7171,Azerbaijan,2/29/20,0
7172,West Bank and Gaza,2/29/20,0
7173,Luxembourg,2/29/20,1
7174,Sweden,2/29/20,14
7175,Czech Republic,2/29/20,0
7176,Venezuela,2/29/20,0
7177,Djibouti,2/29/20,0
7178,Montenegro,2/29/20,0
7179,Papua New Guinea,2/29/20,0
7180,Algeria,2/29/20,1
7181,Albania,2/29/20,0
7182,Nicaragua,2/29/20,0
7183,Kenya,2/29/20,0
7184,Botswana,2/29/20,0
7185,Grenada,2/29/20,0
7186,Bangladesh,2/29/20,0
7187,Slovakia,2/29/20,0
7188,Georgia,2/29/20,1
7189,Central African Republic,2/29/20,0
7190,New Zealand,2/29/20,1
7191,Benin,2/29/20,0
7192,Lesotho,2/29/20,0
7193,Gambia,2/29/20,0
7194,Guatemala,2/29/20,0
7195,Kuwait,2/29/20,45
7196,Uganda,2/29/20,0
7197,Greece,2/29/20,4
7198,Mozambique,2/29/20,0
7199,Nigeria,2/29/20,1
7200,Fiji,2/29/20,0
7201,Mauritania,2/29/20,0
7202,Italy,2/29/20,1128
7203,Diamond Princess,2/29/20,705
7204,Eritrea,2/29/20,0
7205,Kazakhstan,2/29/20,0
7206,Eswatini,2/29/20,0
7207,Germany,2/29/20,79
7208,Monaco,2/29/20,1
7209,Croatia,2/29/20,6
7210,France,2/29/20,100
7211,Chile,2/29/20,2
7212,United Arab Emirates,2/29/20,21
7213,Togo,2/29/20,0
7214,Syrian Arab Republic,2/29/20,0
7215,Antigua and Barbuda,2/29/20,0
7216,Denmark,2/29/20,3
7217,Seychelles,2/29/20,0
7218,Sudan,2/29/20,0
7219,AUnited Statestria,2/29/20,9
7220,Cape Verde,2/29/20,0
7221,Namibia,2/29/20,0
7222,South Sudan,2/29/20,0
7223,San Marino,2/29/20,1
7224,Iceland,2/29/20,1
7225,Peru,2/29/20,0
7226,Israel,2/29/20,7
7227,Egypt,2/29/20,1
7228,Spain,2/29/20,45
7229,Dominica,2/29/20,0
7230,Nepal,2/29/20,1
7231,Jordan,2/29/20,0
7232,Trinidad and Tobago,2/29/20,0
7233,Guyana,2/29/20,0
7234,Cameroon,2/29/20,0
7235,Cote d'Ivoire,2/29/20,0
7236,Liberia,2/29/20,0
7237,Lithuania,2/29/20,1
7238,Niger,2/29/20,0
7239,Uruguay,2/29/20,0
7240,Cuba,2/29/20,0
7241,Ecuador,2/29/20,0
7242,Mali,2/29/20,0
7243,Indonesia,2/29/20,0
7244,Gabon,2/29/20,0
7245,BelarUnited States,2/29/20,1
7246,Armenia,2/29/20,0
7247,Saint Lucia,2/29/20,0
7248,Latvia,2/29/20,0
7249,Malta,2/29/20,0
7250,Comoros,2/29/20,0
7251,Viet Nam,2/29/20,16
7252,Ghana,2/29/20,0
7253,Paraguay,2/29/20,0
7254,MS Zaandam,2/29/20,0
7255,Estonia,2/29/20,1
7256,Brazil,2/29/20,2
7257,El Salvador,2/29/20,0
7258,Tajikistan,2/29/20,0
7259,Switzerland,2/29/20,18
7260,Poland,2/29/20,0
7261,India,2/29/20,3
7262,Burundi,2/29/20,0
7263,Chad,2/29/20,0
7264,Ukraine,2/29/20,0
7265,Rwanda,2/29/20,0
7266,Yemen,2/29/20,0
7267,Afghanistan,2/29/20,1
7268,Kyrgyzstan,2/29/20,0
7269,Tunisia,2/29/20,0
7270,Singapore,2/29/20,102
7271,Zimbabwe,2/29/20,0
7272,Angola,2/29/20,0
7273,Guinea,2/29/20,0
7274,Sierra Leone,2/29/20,0
7275,United Kingdom,2/29/20,61
7276,Canada,2/29/20,20
7277,China,2/29/20,79356
7278,Timor-Leste,2/29/20,0
7279,Lebanon,2/29/20,4
7280,United Republic of Tanzania,2/29/20,0
7281,Iraq,2/29/20,13
7282,CyprUnited States,2/29/20,0
7283,Holy See (Vatican City),2/29/20,0
7284,Saint Kitts and Nevis,2/29/20,0
7285,Western Sahara,2/29/20,0
7286,Norway,2/29/20,15
7287,Bulgaria,2/29/20,0
7288,Qatar,2/29/20,1
7289,Suriname,2/29/20,0
7290,Portugal,2/29/20,0
7291,Liechtenstein,2/29/20,0
7292,Finland,2/29/20,3
7293,Slovenia,3/1/20,0
7294,United States,3/1/20,30
7295,Ethiopia,3/1/20,0
7296,Iran (Islamic Republic of),3/1/20,978
7297,Bolivia,3/1/20,0
7298,Colombia,3/1/20,0
7299,Republic of Moldova,3/1/20,0
7300,Japan,3/1/20,259
7301,Mongolia,3/1/20,0
7302,Zambia,3/1/20,0
7303,Taiwan,3/1/20,40
7304,Jamaica,3/1/20,0
7305,Cambodia,3/1/20,1
7306,Argentina,3/1/20,0
7307,Costa Rica,3/1/20,0
7308,Malaysia,3/1/20,29
7309,Senegal,3/1/20,0
7310,Congo (Kinshasa),3/1/20,0
7311,Belize,3/1/20,0
7312,Andorra,3/1/20,0
7313,Madagascar,3/1/20,0
7314,Bahrain,3/1/20,47
7315,Hungary,3/1/20,0
7316,Haiti,3/1/20,0
7317,Equatorial Guinea,3/1/20,0
7318,Romania,3/1/20,3
7319,Bosnia and Herzegovina,3/1/20,0
7320,MauritiUnited States,3/1/20,0
7321,Honduras,3/1/20,0
7322,Saudi Arabia,3/1/20,0
7323,Barbados,3/1/20,0
7324,Sao Tome and Principe,3/1/20,0
7325,Somalia,3/1/20,0
7326,Sri Lanka,3/1/20,1
7327,Saint Vincent and the Grenadines,3/1/20,0
7328,Thailand,3/1/20,42
7329,Dominican Republic,3/1/20,1
7330,Bhutan,3/1/20,0
7331,Serbia,3/1/20,0
7332,AUnited Statestralia,3/1/20,27
7333,Burma,3/1/20,0
7334, Republic of,3/1/20,3736
7335,Mexico,3/1/20,5
7336,Oman,3/1/20,6
7337,Pakistan,3/1/20,4
7338,Ireland,3/1/20,1
7339,South Africa,3/1/20,0
7340,Turkey,3/1/20,0
7341,RUnited Statessia,3/1/20,2
7342,Bahamas,3/1/20,0
7343,Malawi,3/1/20,0
7344,Netherlands,3/1/20,10
7345,Lao People's Democratic Republic,3/1/20,0
7346,Belgium,3/1/20,2
7347,Uzbekistan,3/1/20,0
7348,Panama,3/1/20,0
7349,Burkina Faso,3/1/20,0
7350,Morocco,3/1/20,0
7351,Kosovo,3/1/20,0
7352,Libyan Arab Jamahiriya,3/1/20,0
7353,Guinea-Bissau,3/1/20,0
7354,Philippines,3/1/20,3
7355,Maldives,3/1/20,0
7356,Brunei,3/1/20,0
7357,The former Yugoslav Republic of Macedonia,3/1/20,1
7358,Azerbaijan,3/1/20,3
7359,West Bank and Gaza,3/1/20,0
7360,Luxembourg,3/1/20,1
7361,Sweden,3/1/20,14
7362,Czech Republic,3/1/20,3
7363,Venezuela,3/1/20,0
7364,Djibouti,3/1/20,0
7365,Montenegro,3/1/20,0
7366,Papua New Guinea,3/1/20,0
7367,Algeria,3/1/20,1
7368,Albania,3/1/20,0
7369,Nicaragua,3/1/20,0
7370,Kenya,3/1/20,0
7371,Botswana,3/1/20,0
7372,Grenada,3/1/20,0
7373,Bangladesh,3/1/20,0
7374,Slovakia,3/1/20,0
7375,Georgia,3/1/20,3
7376,Central African Republic,3/1/20,0
7377,New Zealand,3/1/20,1
7378,Benin,3/1/20,0
7379,Lesotho,3/1/20,0
7380,Gambia,3/1/20,0
7381,Guatemala,3/1/20,0
7382,Kuwait,3/1/20,45
7383,Uganda,3/1/20,0
7384,Greece,3/1/20,7
7385,Mozambique,3/1/20,0
7386,Nigeria,3/1/20,1
7387,Fiji,3/1/20,0
7388,Mauritania,3/1/20,0
7389,Italy,3/1/20,1694
7390,Diamond Princess,3/1/20,705
7391,Eritrea,3/1/20,0
7392,Kazakhstan,3/1/20,0
7393,Eswatini,3/1/20,0
7394,Germany,3/1/20,130
7395,Monaco,3/1/20,1
7396,Croatia,3/1/20,7
7397,France,3/1/20,130
7398,Chile,3/1/20,9
7399,United Arab Emirates,3/1/20,21
7400,Togo,3/1/20,0
7401,Syrian Arab Republic,3/1/20,0
7402,Antigua and Barbuda,3/1/20,0
7403,Denmark,3/1/20,4
7404,Seychelles,3/1/20,0
7405,Sudan,3/1/20,0
7406,AUnited Statestria,3/1/20,14
7407,Cape Verde,3/1/20,0
7408,Namibia,3/1/20,0
7409,South Sudan,3/1/20,0
7410,San Marino,3/1/20,1
7411,Iceland,3/1/20,3
7412,Peru,3/1/20,0
7413,Israel,3/1/20,10
7414,Egypt,3/1/20,2
7415,Spain,3/1/20,84
7416,Dominica,3/1/20,0
7417,Nepal,3/1/20,1
7418,Jordan,3/1/20,0
7419,Trinidad and Tobago,3/1/20,0
7420,Guyana,3/1/20,0
7421,Cameroon,3/1/20,0
7422,Cote d'Ivoire,3/1/20,0
7423,Liberia,3/1/20,0
7424,Lithuania,3/1/20,1
7425,Niger,3/1/20,0
7426,Uruguay,3/1/20,0
7427,Cuba,3/1/20,0
7428,Ecuador,3/1/20,6
7429,Mali,3/1/20,0
7430,Indonesia,3/1/20,0
7431,Gabon,3/1/20,0
7432,BelarUnited States,3/1/20,1
7433,Armenia,3/1/20,1
7434,Saint Lucia,3/1/20,0
7435,Latvia,3/1/20,0
7436,Malta,3/1/20,0
7437,Comoros,3/1/20,0
7438,Viet Nam,3/1/20,16
7439,Ghana,3/1/20,0
7440,Paraguay,3/1/20,0
7441,MS Zaandam,3/1/20,0
7442,Estonia,3/1/20,1
7443,Brazil,3/1/20,2
7444,El Salvador,3/1/20,0
7445,Tajikistan,3/1/20,0
7446,Switzerland,3/1/20,27
7447,Poland,3/1/20,0
7448,India,3/1/20,3
7449,Burundi,3/1/20,0
7450,Chad,3/1/20,0
7451,Ukraine,3/1/20,0
7452,Rwanda,3/1/20,0
7453,Yemen,3/1/20,0
7454,Afghanistan,3/1/20,1
7455,Kyrgyzstan,3/1/20,0
7456,Tunisia,3/1/20,0
7457,Singapore,3/1/20,106
7458,Zimbabwe,3/1/20,0
7459,Angola,3/1/20,0
7460,Guinea,3/1/20,0
7461,Sierra Leone,3/1/20,0
7462,United Kingdom,3/1/20,94
7463,Canada,3/1/20,24
7464,China,3/1/20,79932
7465,Timor-Leste,3/1/20,0
7466,Lebanon,3/1/20,10
7467,United Republic of Tanzania,3/1/20,0
7468,Iraq,3/1/20,19
7469,CyprUnited States,3/1/20,0
7470,Holy See (Vatican City),3/1/20,0
7471,Saint Kitts and Nevis,3/1/20,0
7472,Western Sahara,3/1/20,0
7473,Norway,3/1/20,19
7474,Bulgaria,3/1/20,0
7475,Qatar,3/1/20,3
7476,Suriname,3/1/20,0
7477,Portugal,3/1/20,0
7478,Liechtenstein,3/1/20,0
7479,Finland,3/1/20,6
7480,Slovenia,3/2/20,0
7481,United States,3/2/20,52
7482,Ethiopia,3/2/20,0
7483,Iran (Islamic Republic of),3/2/20,1501
7484,Bolivia,3/2/20,0
7485,Colombia,3/2/20,0
7486,Republic of Moldova,3/2/20,0
7487,Japan,3/2/20,278
7488,Mongolia,3/2/20,0
7489,Zambia,3/2/20,0
7490,Taiwan,3/2/20,41
7491,Jamaica,3/2/20,0
7492,Cambodia,3/2/20,1
7493,Argentina,3/2/20,0
7494,Costa Rica,3/2/20,0
7495,Malaysia,3/2/20,29
7496,Senegal,3/2/20,1
7497,Congo (Kinshasa),3/2/20,0
7498,Belize,3/2/20,0
7499,Andorra,3/2/20,1
7500,Madagascar,3/2/20,0
7501,Bahrain,3/2/20,49
7502,Hungary,3/2/20,0
7503,Haiti,3/2/20,0
7504,Equatorial Guinea,3/2/20,0
7505,Romania,3/2/20,3
7506,Bosnia and Herzegovina,3/2/20,0
7507,MauritiUnited States,3/2/20,0
7508,Honduras,3/2/20,0
7509,Saudi Arabia,3/2/20,1
7510,Barbados,3/2/20,0
7511,Sao Tome and Principe,3/2/20,0
7512,Somalia,3/2/20,0
7513,Sri Lanka,3/2/20,1
7514,Saint Vincent and the Grenadines,3/2/20,0
7515,Thailand,3/2/20,43
7516,Dominican Republic,3/2/20,1
7517,Bhutan,3/2/20,0
7518,Serbia,3/2/20,0
7519,AUnited Statestralia,3/2/20,30
7520,Burma,3/2/20,0
7521, Republic of,3/2/20,4335
7522,Mexico,3/2/20,5
7523,Oman,3/2/20,6
7524,Pakistan,3/2/20,5
7525,Ireland,3/2/20,1
7526,South Africa,3/2/20,0
7527,Turkey,3/2/20,0
7528,RUnited Statessia,3/2/20,3
7529,Bahamas,3/2/20,0
7530,Malawi,3/2/20,0
